"team1","team2","t1_q1","t2_q1","t1_q2","t2_q2","t1_q3","t2_q3","t1_q4","t2_q4","team1_score","team2_score","round","venue","weekday","date","start_time","am_pm","attendance","umpires","home_median_experience","home_mean_experience","home_sd_experience","home_300","home_milestone","away_median_experience","away_mean_experience","away_sd_experience","away_300","away_milestone","season","start_hour","time_period","margin","total_score","winner","VenueCity","rainfall_clean","min_temp","max_temp","last_five_days_rain","GameID","Date","HomeTeam","AwayTeam","Finals","HomeOdds","AwayOdds","HomeOddsOpen","HomeOddsClose","AwayOddsOpen","AwayOddsClose","HomeLineOpen","HomeLineClose","AwayLineOpen","AwayLineClose","rivalry_game","odds_diff","HomeTeamFav","team1_last_result","team2_last_result","split_round","home_team_finals_last_season","away_team_finals_last_season","finals_last_season","season_stage","game_time","game_month","temperature","IsHomeMilestone","IsAwayMilestone","count_milestones","last_results","home_team_state","away_team_state","is_same_state","temperature_diff","home_odds_change","away_odds_change","home_line_change","away_line_change","second_home_game","home_season_points","home_score_for","home_score_against","home_percentage","home_ladder_pos","away_season_points","away_score_for","away_score_against","away_percentage","away_ladder_pos","teams_in_eight","home_wins_last_three","away_wins_last_three"
"Geelong","St Kilda","7.4.46","4.0.24","11.7.73","10.1.61","15.13.103","13.7.85","21.13.139","15.9.99",139,99,"2","Kardinia Park","Sat",2000-03-18,"2:10","PM",20476,"Chris Mitchell (279), David Howlett (270), Derek Humphery-Smith (43)",81.5,89.5454545454545,67.6916870979332,0,0,86,100.636363636364,79.8877459192081,0,0,2000,14,"Afternoon",40,238,"Home","Geelong",0,21.2,32,0,"2000-03-18-Geelong-St Kilda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Lost","Full","No","No","neither_played","First Quarter","Sat Afternoon","Mar",32,"No","No",0,"only_home_team_won","VIC","VIC","yes",10.8,NA,NA,NA,NA,"No",4,129,107,1.20560747663551,7,0,100,134,0.746268656716418,12,"home_only",1,0
"Port Adelaide","Fremantle","3.5.23","3.2.20","7.9.51","10.5.65","9.13.67","14.8.92","12.15.87","19.11.125",87,125,"2","Other","Sat",2000-03-18,"7:10","PM",24695,"Hayden Kennedy (234), Justin Schmitt (17), Shane McInerney (75)",53,60.5,42.4934168570907,0,0,43.5,57.5,52.5825881012771,0,0,2000,19,"Night",-38,212,"Away","Adelaide",0,19.2,24.5,0,"2000-03-18-Port Adelaide-Fremantle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Lost","Full","No","No","neither_played","First Quarter","Sat Night","Mar",19.2,"No","No",0,"both_lost","SA","WA","no",5.3,NA,NA,NA,NA,"No",0,62,156,0.397435897435897,16,0,107,129,0.829457364341085,10,"neither",0,0
"Collingwood","Adelaide","5.5.35","6.1.37","7.10.52","10.3.63","10.14.74","12.9.81","14.19.103","13.14.92",103,92,"2","M.C.G.","Sun",2000-03-19,"2:10","PM",33076,"Stephen McBurney (81), Martin Ellis (60), Darren Morris (12)",23,47.7272727272727,50.746036033962,0,0,93,90.4090909090909,63.6333688225417,0,1,2000,14,"Afternoon",11,195,"Home","Melbourne",0,17,25,0,"2000-03-19-Collingwood-Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Lost","Full","No","No","neither_played","First Quarter","Sun Afternoon","Mar",25,"No","Yes",1,"only_home_team_won","VIC","SA","no",8,NA,NA,NA,NA,"No",4,140,86,1.62790697674419,2,0,108,131,0.824427480916031,11,"home_only",1,0
"Carlton","Hawthorn","5.3.33","4.1.25","13.10.88","6.3.39","16.19.115","12.4.76","22.22.154","18.4.112",154,112,"2","Other","Sun",2000-03-19,"2:10","PM",21161,"John Harvey (126), Stuart Wenn (58), Ray Kelsey (13)",93.5,105.590909090909,80.5969744740601,0,0,75.5,86.3636363636364,64.6599496667689,0,0,2000,14,"Afternoon",42,266,"Home","Melbourne",0,17,25,0,"2000-03-19-Carlton-Hawthorn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Lost","Full","No","No","neither_played","First Quarter","Sun Afternoon","Mar",25,"No","No",0,"only_home_team_won","VIC","VIC","yes",8,NA,NA,NA,NA,"No",4,152,112,1.35714285714286,4,0,86,140,0.614285714285714,15,"home_only",1,0
"Western Bulldogs","Brisbane Lions","7.2.44","2.2.14","9.5.59","10.5.65","12.8.80","13.10.88","17.8.110","21.13.139",110,139,"2","Docklands","Sun",2000-03-19,"7:40","PM",24460,"Gavin Dore (224), Andrew Coates (187), Mark McKenzie (84)",105,115.5,66.6981473291639,0,0,98,91.0909090909091,66.5681956742458,0,0,2000,19,"Night",-29,249,"Away","Melbourne",0,17,25,0,"2000-03-19-Western Bulldogs-Brisbane Lions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Lost","Full","No","No","neither_played","First Quarter","Sun Night","Mar",17,"No","No",0,"only_home_team_won","VIC","QLD","no",8,NA,NA,NA,NA,"No",4,131,108,1.21296296296296,6,0,112,152,0.736842105263158,13,"home_only",1,0
"West Coast","Sydney","2.2.14","2.5.17","7.5.47","7.6.48","8.6.54","10.9.69","10.10.70","12.10.82",70,82,"2","Other","Sun",2000-03-19,"5:40","PM",38127,"Brett Allen (151), Scott McLaren (101), Mark Nash (128)",87,97.9545454545455,70.7150400064716,0,0,86.5,97.8636363636364,64.7090892670128,0,0,2000,17,"Evening",-12,152,"Away","Perth",0,14.5,28.4,1.2,"2000-03-19-West Coast-Sydney",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Won","Full","No","No","neither_played","First Quarter","Sun Evening","Mar",28.4,"No","No",0,"both_won","WA","NSW","no",13.9,NA,NA,NA,NA,"No",4,154,111,1.38738738738739,3,4,134,100,1.34,5,"both",1,1
"Richmond","North Melbourne","6.2.38","7.3.45","13.3.81","15.5.95","19.7.121","20.7.127","20.14.134","27.8.170",134,170,"3","M.C.G.","Fri",2000-03-24,"7:40","PM",37543,"Hayden Kennedy (235), Shane McInerney (76), Justin Schmitt (18)",63,88.6363636363636,66.9516851059638,0,0,103.5,108.045454545455,82.0693535241919,0,0,2000,19,"Night",-36,304,"Away","Melbourne",0,8,23,23.6,"2000-03-24-Richmond-North Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Lost","Full","No","No","neither_played","First Quarter","Fri Night","Mar",8,"No","No",0,"both_lost","VIC","VIC","yes",15,NA,NA,NA,NA,"No",4,181,222,0.815315315315315,11,0,231,299,0.77257525083612,13,"neither",1,0
"Hawthorn","Brisbane Lions","6.4.40","3.3.21","8.9.57","10.9.69","11.12.78","13.12.90","16.14.110","15.13.103",110,103,"3","M.C.G.","Sat",2000-03-25,"2:10","PM",20374,"Scott McLaren (102), Troy Burton (37), Kieron Nicholls (15)",75.5,83.5909090909091,66.0812336236956,0,0,99,91.9090909090909,66.8223722807671,0,0,2000,14,"Afternoon",7,213,"Home","Melbourne",0,8,27,23,"2000-03-25-Hawthorn-Brisbane Lions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Won","Full","No","No","neither_played","First Quarter","Sat Afternoon","Mar",27,"No","No",0,"only_away_team_won","VIC","QLD","no",19,NA,NA,NA,NA,"No",0,198,294,0.673469387755102,15,4,251,262,0.958015267175573,10,"neither",0,1
"Adelaide","Geelong","4.3.27","4.4.28","6.7.43","8.6.54","10.12.72","14.7.91","14.16.100","17.9.111",100,111,"3","Other","Sat",2000-03-25,"7:10","PM",39179,"Darren Goldspink (204), Steven Hanley (59), Michael Vozzo (15)",85.5,86.8181818181818,67.400463728542,0,1,61,77.9090909090909,62.2804020928613,0,0,2000,19,"Night",-11,211,"Away","Adelaide",0,9.2,23.5,28,"2000-03-25-Adelaide-Geelong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Won","Full","No","No","neither_played","First Quarter","Sat Night","Mar",9.2,"Yes","No",1,"only_away_team_won","SA","VIC","no",14.3,NA,NA,NA,NA,"No",0,200,234,0.854700854700855,12,8,268,206,1.30097087378641,4,"away_only",0,2
"St Kilda","West Coast","5.0.30","4.6.30","10.2.62","7.7.49","12.3.75","13.12.90","18.8.116","17.14.116",116,116,"3","Docklands","Sat",2000-03-25,"7:40","PM",21215,"Gavin Dore (225), Andrew Coates (188), Matthew Norden (64)",76,95.4090909090909,82.0462465935315,0,0,90,101,71.7303150365178,0,0,2000,19,"Night",0,232,"Draw","Melbourne",0,8,27,23,"2000-03-25-St Kilda-West Coast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Lost","Full","No","No","neither_played","First Quarter","Sat Night","Mar",8,"No","No",0,"both_lost","VIC","WA","no",19,NA,NA,NA,NA,"No",0,199,273,0.728937728937729,14,4,224,193,1.16062176165803,6,"away_only",0,1
"Collingwood","Carlton","7.3.45","4.5.29","14.7.91","6.10.46","18.12.120","6.14.50","24.16.160","11.21.87",160,87,"3","M.C.G.","Sun",2000-03-26,"2:10","PM",82669,"Chris Mitchell (280), David Howlett (271), Derek Humphery-Smith (44)",37.5,63.6363636363636,63.8312846528479,0,0,106.5,111.181818181818,79.1283684989063,0,0,2000,14,"Afternoon",73,247,"Home","Melbourne",0,11,30,22.2,"2000-03-26-Collingwood-Carlton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rivalry",NA,NA,"Won","Won","Full","No","No","neither_played","First Quarter","Sun Afternoon","Mar",30,"No","No",0,"both_won","VIC","VIC","yes",19,NA,NA,NA,NA,"No",8,243,178,1.36516853932584,3,8,306,224,1.36607142857143,2,"both",2,2
"Western Bulldogs","Port Adelaide","2.2.14","4.2.26","12.4.76","5.5.35","19.6.120","10.7.67","22.9.141","14.10.94",141,94,"3","Docklands","Sun",2000-03-26,"2:10","PM",18134,"John Harvey (127), Stuart Wenn (59), Ray Kelsey (14)",88,101.136363636364,69.1425686910373,0,0,54,58.1818181818182,45.1543768522803,0,0,2000,14,"Afternoon",47,235,"Home","Melbourne",0,11,30,22.2,"2000-03-26-Western Bulldogs-Port Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Lost","Full","No","No","neither_played","First Quarter","Sun Afternoon","Mar",30,"No","No",0,"both_lost","VIC","SA","no",19,NA,NA,NA,NA,"No",4,241,247,0.975708502024291,9,0,149,281,0.530249110320285,16,"neither",1,0
"Sydney","Melbourne","6.3.39","5.4.34","12.6.78","8.5.53","18.9.117","12.10.82","19.12.126","17.12.114",126,114,"3","S.C.G.","Sun",2000-03-26,"2:10","PM",26920,"Stephen McBurney (82), Mark McKenzie (85), Vince Sercia (46), Troy Burton (38)",87.5,99.6363636363636,64.8995894436684,0,0,62,69.6363636363636,53.7963934483711,0,0,2000,14,"Afternoon",12,240,"Home","Sydney",0,16.2,25.6,47.8,"2000-03-26-Sydney-Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Won","Full","No","No","neither_played","First Quarter","Sun Afternoon","Mar",25.6,"No","No",0,"both_won","NSW","VIC","no",9.4,NA,NA,NA,NA,"No",8,216,170,1.27058823529412,5,4,237,214,1.10747663551402,7,"both",2,1
"Fremantle","Essendon","2.5.17","5.1.31","4.10.34","10.4.64","9.13.67","16.7.103","12.16.88","19.10.124",88,124,"3","Other","Sun",2000-03-26,"6:40","PM",27230,"Bryan Sheehan (287), Mathew James (13), Darren Morris (13)",44.5,58.5,52.5825881012771,0,0,109,97.2727272727273,56.7410003924951,0,0,2000,18,"Night",-36,212,"Away","Perth",0,18.1,26.2,18.8,"2000-03-26-Fremantle-Essendon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Won","Full","No","No","neither_played","First Quarter","Sun Night","Mar",18.1,"No","No",0,"both_won","WA","VIC","no",8.1,NA,NA,NA,NA,"No",4,232,216,1.07407407407407,8,8,286,149,1.91946308724832,1,"both",1,2
"North Melbourne","Geelong","4.1.25","5.2.32","7.5.47","8.5.53","13.8.86","10.6.66","15.14.104","15.9.99",104,99,"4","Docklands","Fri",2000-03-31,"7:40","PM",34623,"Stephen McBurney (83), Scott McLaren (103), Martin Ellis (61)",99,95.5454545454545,72.3731910853652,0,0,78.5,89.3636363636364,68.7171881558897,0,0,2000,19,"Night",5,203,"Home","Melbourne",0,10,26,0.2,"2000-03-31-North Melbourne-Geelong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Won","Full","No","No","neither_played","First Quarter","Fri Night","Mar",10,"No","No",0,"both_won","VIC","VIC","yes",16,NA,NA,NA,NA,"No",4,401,433,0.926096997690531,11,12,379,306,1.23856209150327,3,"away_only",1,3
"Western Bulldogs","Carlton","6.6.42","3.2.20","10.7.67","5.3.33","12.9.81","7.8.50","14.14.98","8.11.59",98,59,"4","Docklands","Sat",2000-04-01,"2:10","PM",30576,"Bryan Sheehan (288), Darren McCauley (54), Troy Burton (39)",99.5,113.590909090909,64.4978102920365,0,0,107.5,113.090909090909,78.0542601814118,0,0,2000,14,"Afternoon",39,157,"Home","Melbourne",0,13,16,0.2,"2000-04-01-Western Bulldogs-Carlton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Lost","Full","No","No","neither_played","First Quarter","Sat Afternoon","Apr",16,"No","No",0,"only_home_team_won","VIC","VIC","yes",3,NA,NA,NA,NA,"No",8,382,341,1.12023460410557,5,8,393,384,1.0234375,6,"both",2,2
"Hawthorn","Essendon","2.0.12","6.3.39","7.3.45","10.6.66","11.3.69","15.14.104","14.6.90","20.17.137",90,137,"4","M.C.G.","Sat",2000-04-01,"2:10","PM",46889,"Hayden Kennedy (236), Mathew James (14), Mark Nash (129)",77,85.6818181818182,65.2653093615636,0,1,110,98.4090909090909,51.3815411462402,0,1,2000,14,"Afternoon",-47,227,"Away","Melbourne",0,13,16,0.2,"2000-04-01-Hawthorn-Essendon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Won","Full","No","No","neither_played","First Quarter","Sat Afternoon","Apr",16,"Yes","Yes",2,"both_won","VIC","VIC","yes",3,NA,NA,NA,NA,"No",4,308,397,0.775818639798489,13,12,410,237,1.72995780590717,1,"away_only",1,3
"Sydney","Collingwood","3.2.20","3.3.21","7.6.48","7.6.48","12.9.81","12.9.81","15.11.101","15.16.106",101,106,"4","S.C.G.","Sat",2000-04-01,"7:40","PM",34687,"Gavin Dore (226), Andrew Coates (189), Darren Morris (14)",80,93.7727272727273,65.7476646829027,0,0,33.5,59.2727272727273,52.8593658126216,0,0,2000,19,"Night",-5,207,"Away","Sydney",0,18.1,26.1,0,"2000-04-01-Sydney-Collingwood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Won","Full","No","No","neither_played","First Quarter","Sat Night","Apr",18.1,"No","No",0,"both_won","NSW","VIC","no",8,NA,NA,NA,NA,"No",12,342,284,1.20422535211268,4,12,403,265,1.52075471698113,2,"both",3,3
"West Coast","Adelaide","4.3.27","2.4.16","13.5.83","4.6.30","22.9.141","6.8.44","29.13.187","10.13.73",187,73,"4","Other","Sat",2000-04-01,"8:10","PM",26008,"Chris Mitchell (281), David Howlett (272), Matthew Norden (65)",89,91.7727272727273,63.8442538102588,0,0,86.5,92.3636363636364,63.4264068894738,0,0,2000,20,"Night",114,260,"Home","Perth",0,16.5,28,0,"2000-04-01-West Coast-Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Lost","Full","No","No","neither_played","First Quarter","Sat Night","Apr",16.5,"No","No",0,"both_lost","WA","SA","no",11.5,NA,NA,NA,NA,"No",6,340,309,1.10032362459547,7,0,300,345,0.869565217391304,15,"home_only",1.5,0
"Port Adelaide","Brisbane Lions","4.4.28","3.3.21","10.7.67","8.6.54","16.9.105","9.13.67","23.11.149","15.16.106",149,106,"4","Other","Sun",2000-04-02,"1:40","PM",24458,"Darren Goldspink (205), Steven Hanley (60), Michael Vozzo (16)",48.5,52.7272727272727,38.3246555206856,0,0,104.5,102.681818181818,65.3841296920316,0,0,2000,13,"Afternoon",43,255,"Home","Adelaide",0,14.5,23.8,0.6,"2000-04-02-Port Adelaide-Brisbane Lions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Lost","Full","No","No","neither_played","First Quarter","Sun Afternoon","Apr",23.8,"No","No",0,"both_lost","SA","QLD","no",9.3,NA,NA,NA,NA,"No",0,243,422,0.575829383886256,16,4,354,372,0.951612903225806,9,"neither",0,1
"Richmond","Fremantle","1.1.7","5.4.34","5.2.32","7.10.52","10.6.66","8.14.62","13.9.87","12.16.88",87,88,"4","Docklands","Sun",2000-04-02,"2:10","PM",23578,"Mark McKenzie (86), Brett Allen (152), Michael Avon (6)",59,81.1363636363636,70.4450447441431,0,0,45.5,60.9090909090909,51.484541453314,0,0,2000,14,"Afternoon",-1,175,"Away","Melbourne",0,5,25,0.2,"2000-04-02-Richmond-Fremantle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Lost","Full","No","No","neither_played","First Quarter","Sun Afternoon","Apr",25,"No","No",0,"both_lost","VIC","WA","no",20,NA,NA,NA,NA,"No",4,315,392,0.803571428571429,12,4,320,340,0.941176470588235,10,"neither",1,1
"Melbourne","St Kilda","2.4.16","4.2.26","9.6.60","6.6.42","16.11.107","9.7.61","25.15.165","11.9.75",165,75,"4","M.C.G.","Sun",2000-04-02,"2:10","PM",31642,"John Harvey (128), Stuart Wenn (60), Richard Fox (1)",53.5,66.9090909090909,55.9658987078901,0,0,69,91.0909090909091,85.1110809700835,0,0,2000,14,"Afternoon",90,240,"Home","Melbourne",0,5,25,0.2,"2000-04-02-Melbourne-St Kilda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Lost","Full","No","No","neither_played","First Quarter","Sun Afternoon","Apr",25,"No","No",0,"both_lost","VIC","VIC","yes",20,NA,NA,NA,NA,"No",4,351,340,1.03235294117647,8,2,315,389,0.809768637532134,14,"home_only",1,0.5
