"team1","team2","t1_q1","t2_q1","t1_q2","t2_q2","t1_q3","t2_q3","t1_q4","t2_q4","team1_score","team2_score","round","venue","weekday","date","start_time","am_pm","attendance","umpires","home_median_experience","home_mean_experience","home_sd_experience","home_300","home_milestone","away_median_experience","away_mean_experience","away_sd_experience","away_300","away_milestone","season","start_hour","time_period","margin","total_score","winner","VenueCity","rainfall_clean","min_temp","max_temp","last_five_days_rain","GameID","Date","HomeTeam","AwayTeam","Finals","HomeOdds","AwayOdds","HomeOddsOpen","HomeOddsClose","AwayOddsOpen","AwayOddsClose","HomeLineOpen","HomeLineClose","AwayLineOpen","AwayLineClose","rivalry_game","odds_diff","HomeTeamFav","game_time","team1_last_result","team2_last_result","split_round"
"Geelong","St Kilda","7.4.46","4.0.24","11.7.73","10.1.61","15.13.103","13.7.85","21.13.139","15.9.99",139,99,"2","Kardinia Park","Sat",2000-03-18,"2:10","PM",20476,"Chris Mitchell (279), David Howlett (270), Derek Humphery-Smith (43)",81.5,89.5454545454545,67.6916870979332,0,0,86,100.636363636364,79.8877459192081,0,0,2000,14,"Afternoon",40,238,"Home","Geelong",0,21.2,32,0,"2000-03-18-Geelong-St Kilda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Lost","Full"
"Port Adelaide","Fremantle","3.5.23","3.2.20","7.9.51","10.5.65","9.13.67","14.8.92","12.15.87","19.11.125",87,125,"2","Football Park","Sat",2000-03-18,"7:10","PM",24695,"Hayden Kennedy (234), Justin Schmitt (17), Shane McInerney (75)",53,60.5,42.4934168570907,0,0,43.5,57.5,52.5825881012771,0,0,2000,19,"Night",-38,212,"Away","Adelaide",0,19.2,24.5,0,"2000-03-18-Port Adelaide-Fremantle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Lost","Full"
"Collingwood","Adelaide","5.5.35","6.1.37","7.10.52","10.3.63","10.14.74","12.9.81","14.19.103","13.14.92",103,92,"2","M.C.G.","Sun",2000-03-19,"2:10","PM",33076,"Stephen McBurney (81), Martin Ellis (60), Darren Morris (12)",23,47.7272727272727,50.746036033962,0,0,93,90.4090909090909,63.6333688225417,0,1,2000,14,"Afternoon",11,195,"Home","Melbourne",0,17,25,0,"2000-03-19-Collingwood-Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Lost","Full"
"Carlton","Hawthorn","5.3.33","4.1.25","13.10.88","6.3.39","16.19.115","12.4.76","22.22.154","18.4.112",154,112,"2","Princes Park","Sun",2000-03-19,"2:10","PM",21161,"John Harvey (126), Stuart Wenn (58), Ray Kelsey (13)",93.5,105.590909090909,80.5969744740601,0,0,75.5,86.3636363636364,64.6599496667689,0,0,2000,14,"Afternoon",42,266,"Home","Melbourne",0,17,25,0,"2000-03-19-Carlton-Hawthorn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Lost","Full"
"Western Bulldogs","Brisbane Lions","7.2.44","2.2.14","9.5.59","10.5.65","12.8.80","13.10.88","17.8.110","21.13.139",110,139,"2","Docklands","Sun",2000-03-19,"7:40","PM",24460,"Gavin Dore (224), Andrew Coates (187), Mark McKenzie (84)",105,115.5,66.6981473291639,0,0,98,91.0909090909091,66.5681956742458,0,0,2000,19,"Night",-29,249,"Away","Melbourne",0,17,25,0,"2000-03-19-Western Bulldogs-Brisbane Lions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Night","Won","Lost","Full"
"West Coast","Sydney","2.2.14","2.5.17","7.5.47","7.6.48","8.6.54","10.9.69","10.10.70","12.10.82",70,82,"2","Subiaco","Sun",2000-03-19,"5:40","PM",38127,"Brett Allen (151), Scott McLaren (101), Mark Nash (128)",87,97.9545454545455,70.7150400064716,0,0,86.5,97.8636363636364,64.7090892670128,0,0,2000,17,"Evening",-12,152,"Away","Perth",0,14.5,28.4,1.2,"2000-03-19-West Coast-Sydney",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Evening","Won","Won","Full"
"Richmond","North Melbourne","6.2.38","7.3.45","13.3.81","15.5.95","19.7.121","20.7.127","20.14.134","27.8.170",134,170,"3","M.C.G.","Fri",2000-03-24,"7:40","PM",37543,"Hayden Kennedy (235), Shane McInerney (76), Justin Schmitt (18)",63,88.6363636363636,66.9516851059638,0,0,103.5,108.045454545455,82.0693535241919,0,0,2000,19,"Night",-36,304,"Away","Melbourne",0,8,23,23.6,"2000-03-24-Richmond-North Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Lost","Lost","Full"
"Hawthorn","Brisbane Lions","6.4.40","3.3.21","8.9.57","10.9.69","11.12.78","13.12.90","16.14.110","15.13.103",110,103,"3","M.C.G.","Sat",2000-03-25,"2:10","PM",20374,"Scott McLaren (102), Troy Burton (37), Kieron Nicholls (15)",75.5,83.5909090909091,66.0812336236956,0,0,99,91.9090909090909,66.8223722807671,0,0,2000,14,"Afternoon",7,213,"Home","Melbourne",0,8,27,23,"2000-03-25-Hawthorn-Brisbane Lions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Won","Full"
"Adelaide","Geelong","4.3.27","4.4.28","6.7.43","8.6.54","10.12.72","14.7.91","14.16.100","17.9.111",100,111,"3","Football Park","Sat",2000-03-25,"7:10","PM",39179,"Darren Goldspink (204), Steven Hanley (59), Michael Vozzo (15)",85.5,86.8181818181818,67.400463728542,0,1,61,77.9090909090909,62.2804020928613,0,0,2000,19,"Night",-11,211,"Away","Adelaide",0,9.2,23.5,28,"2000-03-25-Adelaide-Geelong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Won","Full"
"St Kilda","West Coast","5.0.30","4.6.30","10.2.62","7.7.49","12.3.75","13.12.90","18.8.116","17.14.116",116,116,"3","Docklands","Sat",2000-03-25,"7:40","PM",21215,"Gavin Dore (225), Andrew Coates (188), Matthew Norden (64)",76,95.4090909090909,82.0462465935315,0,0,90,101,71.7303150365178,0,0,2000,19,"Night",0,232,"Draw","Melbourne",0,8,27,23,"2000-03-25-St Kilda-West Coast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Lost","Full"
"Collingwood","Carlton","7.3.45","4.5.29","14.7.91","6.10.46","18.12.120","6.14.50","24.16.160","11.21.87",160,87,"3","M.C.G.","Sun",2000-03-26,"2:10","PM",82669,"Chris Mitchell (280), David Howlett (271), Derek Humphery-Smith (44)",37.5,63.6363636363636,63.8312846528479,0,0,106.5,111.181818181818,79.1283684989063,0,0,2000,14,"Afternoon",73,247,"Home","Melbourne",0,11,30,22.2,"2000-03-26-Collingwood-Carlton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rivalry",NA,NA,"Sun Afternoon","Won","Won","Full"
"Western Bulldogs","Port Adelaide","2.2.14","4.2.26","12.4.76","5.5.35","19.6.120","10.7.67","22.9.141","14.10.94",141,94,"3","Docklands","Sun",2000-03-26,"2:10","PM",18134,"John Harvey (127), Stuart Wenn (59), Ray Kelsey (14)",88,101.136363636364,69.1425686910373,0,0,54,58.1818181818182,45.1543768522803,0,0,2000,14,"Afternoon",47,235,"Home","Melbourne",0,11,30,22.2,"2000-03-26-Western Bulldogs-Port Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"Sydney","Melbourne","6.3.39","5.4.34","12.6.78","8.5.53","18.9.117","12.10.82","19.12.126","17.12.114",126,114,"3","S.C.G.","Sun",2000-03-26,"2:10","PM",26920,"Stephen McBurney (82), Mark McKenzie (85), Vince Sercia (46), Troy Burton (38)",87.5,99.6363636363636,64.8995894436684,0,0,62,69.6363636363636,53.7963934483711,0,0,2000,14,"Afternoon",12,240,"Home","Sydney",0,16.2,25.6,47.8,"2000-03-26-Sydney-Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"Fremantle","Essendon","2.5.17","5.1.31","4.10.34","10.4.64","9.13.67","16.7.103","12.16.88","19.10.124",88,124,"3","Subiaco","Sun",2000-03-26,"6:40","PM",27230,"Bryan Sheehan (287), Mathew James (13), Darren Morris (13)",44.5,58.5,52.5825881012771,0,0,109,97.2727272727273,56.7410003924951,0,0,2000,18,"Evening",-36,212,"Away","Perth",0,18.1,26.2,18.8,"2000-03-26-Fremantle-Essendon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Evening","Won","Won","Full"
"North Melbourne","Geelong","4.1.25","5.2.32","7.5.47","8.5.53","13.8.86","10.6.66","15.14.104","15.9.99",104,99,"4","Docklands","Fri",2000-03-31,"7:40","PM",34623,"Stephen McBurney (83), Scott McLaren (103), Martin Ellis (61)",99,95.5454545454545,72.3731910853652,0,0,78.5,89.3636363636364,68.7171881558897,0,0,2000,19,"Night",5,203,"Home","Melbourne",0,10,26,0.2,"2000-03-31-North Melbourne-Geelong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Won","Won","Full"
"Western Bulldogs","Carlton","6.6.42","3.2.20","10.7.67","5.3.33","12.9.81","7.8.50","14.14.98","8.11.59",98,59,"4","Docklands","Sat",2000-04-01,"2:10","PM",30576,"Bryan Sheehan (288), Darren McCauley (54), Troy Burton (39)",99.5,113.590909090909,64.4978102920365,0,0,107.5,113.090909090909,78.0542601814118,0,0,2000,14,"Afternoon",39,157,"Home","Melbourne",0,13,16,0.2,"2000-04-01-Western Bulldogs-Carlton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Lost","Full"
"Hawthorn","Essendon","2.0.12","6.3.39","7.3.45","10.6.66","11.3.69","15.14.104","14.6.90","20.17.137",90,137,"4","M.C.G.","Sat",2000-04-01,"2:10","PM",46889,"Hayden Kennedy (236), Mathew James (14), Mark Nash (129)",77,85.6818181818182,65.2653093615636,0,1,110,98.4090909090909,51.3815411462402,0,1,2000,14,"Afternoon",-47,227,"Away","Melbourne",0,13,16,0.2,"2000-04-01-Hawthorn-Essendon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Won","Full"
"Sydney","Collingwood","3.2.20","3.3.21","7.6.48","7.6.48","12.9.81","12.9.81","15.11.101","15.16.106",101,106,"4","S.C.G.","Sat",2000-04-01,"7:40","PM",34687,"Gavin Dore (226), Andrew Coates (189), Darren Morris (14)",80,93.7727272727273,65.7476646829027,0,0,33.5,59.2727272727273,52.8593658126216,0,0,2000,19,"Night",-5,207,"Away","Sydney",0,18.1,26.1,0,"2000-04-01-Sydney-Collingwood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Won","Won","Full"
"West Coast","Adelaide","4.3.27","2.4.16","13.5.83","4.6.30","22.9.141","6.8.44","29.13.187","10.13.73",187,73,"4","W.A.C.A.","Sat",2000-04-01,"8:10","PM",26008,"Chris Mitchell (281), David Howlett (272), Matthew Norden (65)",89,91.7727272727273,63.8442538102588,0,0,86.5,92.3636363636364,63.4264068894738,0,0,2000,20,"Night",114,260,"Home","Perth",0,16.5,28,0,"2000-04-01-West Coast-Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Lost","Full"
"Port Adelaide","Brisbane Lions","4.4.28","3.3.21","10.7.67","8.6.54","16.9.105","9.13.67","23.11.149","15.16.106",149,106,"4","Football Park","Sun",2000-04-02,"1:40","PM",24458,"Darren Goldspink (205), Steven Hanley (60), Michael Vozzo (16)",48.5,52.7272727272727,38.3246555206856,0,0,104.5,102.681818181818,65.3841296920316,0,0,2000,13,"Afternoon",43,255,"Home","Adelaide",0,14.5,23.8,0.6,"2000-04-02-Port Adelaide-Brisbane Lions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"Richmond","Fremantle","1.1.7","5.4.34","5.2.32","7.10.52","10.6.66","8.14.62","13.9.87","12.16.88",87,88,"4","Docklands","Sun",2000-04-02,"2:10","PM",23578,"Mark McKenzie (86), Brett Allen (152), Michael Avon (6)",59,81.1363636363636,70.4450447441431,0,0,45.5,60.9090909090909,51.484541453314,0,0,2000,14,"Afternoon",-1,175,"Away","Melbourne",0,5,25,0.2,"2000-04-02-Richmond-Fremantle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"Melbourne","St Kilda","2.4.16","4.2.26","9.6.60","6.6.42","16.11.107","9.7.61","25.15.165","11.9.75",165,75,"4","M.C.G.","Sun",2000-04-02,"2:10","PM",31642,"John Harvey (128), Stuart Wenn (60), Richard Fox (1)",53.5,66.9090909090909,55.9658987078901,0,0,69,91.0909090909091,85.1110809700835,0,0,2000,14,"Afternoon",90,240,"Home","Melbourne",0,5,25,0.2,"2000-04-02-Melbourne-St Kilda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"Western Bulldogs","Collingwood","3.3.21","5.4.34","5.6.36","10.8.68","12.9.81","12.10.82","16.14.110","17.16.118",110,118,"5","Docklands","Fri",2000-04-07,"7:40","PM",45141,"Bryan Sheehan (289), John Harvey (129), Gavin Dore (227)",90,98.8181818181818,64.4143110124098,0,1,34.5,60.6363636363636,52.4654493607305,0,0,2000,19,"Night",-8,228,"Away","Melbourne",0,8,21,26.8,"2000-04-07-Western Bulldogs-Collingwood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Won","Won","Full"
"Essendon","Carlton","5.6.36","1.2.8","10.8.68","3.6.24","16.12.108","8.7.55","18.15.123","15.9.99",123,99,"5","M.C.G.","Sat",2000-04-08,"2:10","PM",64658,"Brett Allen (153), Mark McKenzie (87), Steven Hanley (61)",99.5,94.9545454545455,56.3648634833602,0,1,108.5,115.227272727273,86.4935625560444,0,0,2000,14,"Afternoon",24,222,"Home","Melbourne",0,6,26,26.8,"2000-04-08-Essendon-Carlton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rivalry",NA,NA,"Sat Afternoon","Won","Lost","Full"
"Brisbane Lions","Adelaide","5.5.35","3.1.19","8.13.61","9.5.59","13.17.95","11.9.75","17.20.122","13.14.92",122,92,"5","Gabba","Sat",2000-04-08,"7:40","PM",26395,"Hayden Kennedy (237), Stuart Wenn (61), Shane McInerney (77)",101,90.9545454545455,66.8113743329662,0,1,75,85.7272727272727,69.7158735891836,0,0,2000,19,"Night",30,214,"Home","Brisbane",2,17,26,2.4,"2000-04-08-Brisbane Lions-Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Lost","Full"
"Fremantle","Melbourne","5.3.33","1.3.9","6.10.46","4.11.35","8.13.61","10.15.75","10.15.75","14.22.106",75,106,"5","W.A.C.A.","Sat",2000-04-08,"8:10","PM",20484,"Andrew Coates (190), Kieron Nicholls (16), Ray Kelsey (15)",47.5,61.8636363636364,51.9947757948499,0,0,48,62.0909090909091,54.7547859103346,0,1,2000,20,"Night",-31,181,"Away","Perth",0,11.3,28.6,0,"2000-04-08-Fremantle-Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Won","Won","Full"
"Geelong","West Coast","4.3.27","1.6.12","11.6.72","6.8.44","15.15.105","7.12.54","24.18.162","11.15.81",162,81,"5","Kardinia Park","Sun",2000-04-09,"2:10","PM",22623,"Darren Goldspink (206), Vince Sercia (47), Richard Fox (2)",63,78.5454545454545,63.1413586235771,0,0,90,97.2727272727273,67.601903198189,0,0,2000,14,"Afternoon",81,243,"Home","Geelong",0,9.6,26.7,27,"2000-04-09-Geelong-West Coast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"North Melbourne","Sydney","4.2.26","5.5.35","8.6.54","10.9.69","16.10.106","14.10.94","19.14.128","18.12.120",128,120,"5","S.C.G.","Sun",2000-04-09,"2:10","PM",19306,"Darren McCauley (55), David Howlett (273), Mark Nash (130)",92.5,94.2727272727273,73.130139587022,0,0,78,90,67.9824907429777,0,0,2000,14,"Afternoon",8,248,"Home","Sydney",0,15.9,24.4,22,"2000-04-09-North Melbourne-Sydney",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Lost","Full"
"St Kilda","Richmond","2.4.16","3.1.19","9.7.61","5.3.33","11.12.78","12.7.79","11.18.84","17.8.110",84,110,"5","Docklands","Sun",2000-04-09,"2:10","PM",26374,"Scott McLaren (104), Stephen McBurney (84), Martin Ellis (62)",76,91.9090909090909,79.0092876342239,0,0,62,90.3636363636364,72.344115141945,0,0,2000,14,"Afternoon",-26,194,"Away","Melbourne",0,10,28,26.8,"2000-04-09-St Kilda-Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"Port Adelaide","Hawthorn","2.4.16","4.6.30","6.7.43","8.9.57","7.10.52","11.14.80","10.14.74","16.17.113",74,113,"5","Football Park","Sun",2000-04-09,"8:10","PM",22086,"Chris Mitchell (282), Derek Humphery-Smith (45), Justin Schmitt (19)",56,59.6818181818182,45.3057195628568,0,0,78,82.6818181818182,67.5202871549668,0,0,2000,20,"Night",-39,187,"Away","Adelaide",0,16.6,28.3,11.2,"2000-04-09-Port Adelaide-Hawthorn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Night","Won","Lost","Full"
"Western Bulldogs","Essendon","1.3.9","6.5.41","4.4.28","9.8.62","7.7.49","12.12.84","12.9.81","22.12.144",81,144,"6","Docklands","Fri",2000-04-14,"7:40","PM",42029,"Scott McLaren (105), Martin Ellis (63), Gavin Dore (228)",99,107.227272727273,67.7122284926873,0,0,81.5,89.7272727272727,59.0973223293028,0,0,2000,19,"Night",-63,225,"Away","Melbourne",4.2,17,21,4.2,"2000-04-14-Western Bulldogs-Essendon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Lost","Won","Full"
"Carlton","Port Adelaide","6.2.38","3.3.21","13.7.85","6.3.39","23.11.149","8.3.51","26.13.169","12.6.78",169,78,"6","Princes Park","Sat",2000-04-15,"2:10","PM",16415,"Andrew Coates (191), Kieron Nicholls (17), Ray Kelsey (16), Scott McLaren (106)",80,101.409090909091,87.0351100970774,0,0,47,51,37.5423570308068,0,0,2000,14,"Afternoon",91,247,"Home","Melbourne",2.8,9,23,7,"2000-04-15-Carlton-Port Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Lost","Full"
"Collingwood","North Melbourne","2.5.17","3.3.21","2.9.21","7.5.47","6.11.47","13.8.86","11.16.82","17.12.114",82,114,"6","M.C.G.","Sat",2000-04-15,"2:10","PM",55802,"Hayden Kennedy (238), Shane McInerney (78), Stuart Wenn (62)",29,58.4090909090909,53.2028097100046,0,0,93.5,101,78.0311293193758,0,0,2000,14,"Afternoon",-32,196,"Away","Melbourne",2.8,9,23,7,"2000-04-15-Collingwood-North Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Won","Full"
