"Site","Name","Lat","Lon","Start","End","Years","%","AWS","StartYear","EndYear"
61000,"ABERDEEN (MAIN RD)                       ","-32.1655  ","150.8911 ","Jun 1894 ","May 2013  ","112.9  "," 93","   N",1894,2013
91313,"ABERDEEN (MELROSE ROAD)                  ","-41.2478  ","146.3339 ","Jun 2000 ","Jun 2019  "," 19.1  "," 99","   N",2000,2019
61065,"ABERDEEN (ROSSGOLE)                      ","-32.1402  ","150.7285 ","Jan 1926 ","Jun 2019  "," 93.4  ","100","   N",1926,2019
85000,"ABERFELDY                                ","-37.7000  ","146.3667 ","Apr 1891 ","Dec 1983  "," 76.4  "," 82","   N",1891,1983
85278,"ABERFELDY (LILY CREEK  (LAROMMI))        ","-37.7196  ","146.3888 ","Jan 1983 ","Jun 2015  "," 32.4  "," 99","   N",1983,2015
57000,"ABERFOYLE                                ","-30.2667  ","152.0167 ","Sep 1885 ","Dec 1970  "," 77.3  "," 90","   N",1885,1970
36085,"ABERFOYLE                                ","-21.6678  ","145.2689 ","Feb 1892 ","Mar 2009  "," 33.0  "," 28","   N",1892,2009
57101,"ABERFOYLE (BAMBI)                        ","-30.2667  ","152.0333 ","Jan 1971 ","May 1973  ","  2.4  ","100","   N",1971,1973
32174,"ABERGOWRIE ALERT                         ","-18.4889  ","145.9364 ","Nov 2000 ","Jul 2019  "," 18.7  "," 96","   N",2000,2019
32086,"ABERGOWRIE BRIDGE                        ","-18.5225  ","146.0019 ","Oct 1968 ","Oct 2003  "," 29.9  "," 83","   N",1968,2003
32052,"ABERGOWRIE POST OFFICE                   ","-18.4833  ","145.8833 ","May 1954 ","Mar 1975  "," 20.8  "," 97","   N",1954,1975
32123,"ABERGOWRIE ZATTA                         ","-18.4333  ","145.8333 ","Jan 1975 ","Mar 1975  ","  0.3  "," 99","   N",1975,1975
10258,"ABERVON                                  ","-30.7833  ","117.9833 ","May 1968 ","Aug 1973  ","  5.2  "," 97","   N",1968,1973
30000,"ABINGDON DOWNS STATION                   ","-17.6083  ","143.1792 ","Apr 1945 ","Mar 2019  "," 70.6  "," 95","   N",1945,2019
56183,"ABINGTON (GLANMIRE)                      ","-30.3167  ","151.2000 ","Jan 1960 ","Oct 1974  "," 13.7  "," 92","   N",1960,1974
17000,"ABMINGA RAILWAY SIDING                   ","-26.1317  ","134.8517 ","Jan 1939 ","Oct 1980  "," 39.6  "," 94","   N",1939,1980
35198,"ABOR DOWNS                               ","-22.7500  ","148.0000 ","May 1914 ","Sep 1959  "," 38.5  "," 85","   N",1914,1959
4000,"ABYDOS                                   ","-21.4167  ","118.9333 ","Jul 1917 ","Dec 1974  "," 40.0  "," 70","   N",1917,1974
4045,"ABYDOS WOODSTOCK                         ","-21.6200  ","118.9550 ","Apr 1901 ","Sep 1997  "," 65.2  "," 67","   N",1901,1997
14295,"ACACIA (MOCATTO ROAD)                    ","-12.7592  ","131.1507 ","Jan 1994 ","Dec 2017  "," 23.8  "," 98","   N",1994,2017
36060,"ACACIA DOWNS                             ","-22.8333  ","144.7333 ","Oct 1908 ","Dec 1937  "," 28.3  "," 97","   N",1908,1937
14244,"ACACIA HILLS                             ","-12.7641  ","131.1598 ","Dec 1989 ","Sep 2013  "," 17.6  "," 69","   N",1989,2013
57031,"ACACIA PLATEAU (BELMONT)                 ","-28.3500  ","152.4333 ","Jun 1954 ","Apr 1970  "," 15.9  ","100","   N",1954,1970
40527,"ACACIA RIDGE BCC                         ","-27.6167  ","153.0433 ","Nov 1974 ","Sep 1991  "," 16.9  ","100","   N",1974,1991
40001,"ACACIA VALE                              ","-26.0167  ","152.4167 ","Nov 1915 ","Feb 1954  "," 38.3  ","100","   N",1915,1954
33092,"ACACIA VALE GARDENS                      ","-21.3000  ","149.2000 ","Dec 1898 ","Jan 1919  "," 15.2  "," 75","   N",1898,1919
88119,"ACHERON RIVER @ TAGGERTY                 ","-37.3167  ","145.7167 ","Mar 1974 ","Jul 2019  "," 22.8  "," 48","   N",1974,2019
40499,"ACHIL BOONDOOMA                          ","-26.2239  ","151.2986 ","Jan 1975 ","Apr 2002  "," 27.3  "," 99","   N",1975,2002
41000,"ACLAND POST OFFICE                       ","-27.3033  ","151.6900 ","Sep 1912 ","Sep 1992  "," 77.3  "," 96","   N",1912,1992
30100,"ACTION DOWNS STATION                     ","-20.5167  ","143.2833 ","Apr 1923 ","Dec 1975  "," 23.0  "," 44","   N",1923,1975
9971,"ACTON PARK                               ","-33.7845  ","115.4072 ","Nov 2000 ","Jul 2019  "," 18.7  "," 98","   N",2000,2019
2046,"ADA VALE                                 ","-16.9500  ","128.1000 ","Jan 1920 ","Mar 1925  ","  4.8  "," 92","   N",1920,1925
71040,"ADAMINABY (YAOUK)                        ","-35.7858  ","148.8106 ","Jan 1971 ","Mar 2019  "," 34.3  "," 70","   N",1971,2019
71000,"ADAMINABY ALPINE TOURIST PARK            ","-35.9962  ","148.7693 ","Jan 1887 ","Jul 2019  ","129.9  "," 97","   N",1887,2019
31162,"ADAMS                                    ","-17.5833  ","145.6000 ","Jul 1953 ","Oct 1977  "," 24.3  "," 99","   N",1953,1977
97064,"ADAMSFIELD                               ","-42.7167  ","146.3333 ","Jun 1943 ","May 1948  ","  4.7  "," 92","   N",1943,1948
45043,"ADAVALE                                  ","-25.9094  ","144.5989 ","Dec 1985 ","Apr 2018  "," 25.1  "," 75","   N",1985,2018
50087,"ADAVALE                                  ","-32.9000  ","148.0000 ","Jan 1894 ","Jan 1942  "," 46.2  "," 96","   N",1894,1942
45000,"ADAVALE POST OFFICE                      ","-25.9167  ","144.6000 ","Mar 1889 ","Oct 1985  "," 88.1  "," 91","   N",1889,1985
89106,"ADDINGTON                                ","-37.4152  ","143.6718 ","Jul 1956 ","Jun 2019  "," 61.6  "," 98","   N",1956,2019
23097,"ADELAIDE (BLACK HILL CONSERVATION PARK)  ","-34.8833  ","138.7167 ","May 1979 ","Feb 1989  ","  9.2  "," 93","   N",1979,1989
23001,"ADELAIDE (BRIGHTON)                      ","-35.0199  ","138.5200 ","Oct 1898 ","Jul 2019  "," 76.6  "," 63","   N",1898,2019
23075,"ADELAIDE (CLAPHAM)                       ","-34.9964  ","138.6039 ","Mar 1954 ","Sep 2008  "," 53.3  "," 96","   N",1954,2008
23093,"ADELAIDE (CLARENCE GARDENS BOWLING CLUB) ","-34.9726  ","138.5790 ","Jan 1978 ","Apr 2019  "," 35.3  "," 81","   N",1978,2019
23079,"ADELAIDE (DRY CREEK SALTWORKS)           ","-34.8276  ","138.5783 ","Dec 1960 ","May 2013  "," 52.0  "," 99","   N",1960,2013
23005,"ADELAIDE (GLEN OSMOND)                   ","-34.9464  ","138.6519 ","Jan 1884 ","Jul 2019  ","121.4  "," 85","   N",1884,2019
23014,"ADELAIDE (GLENSIDE)                      ","-34.9467  ","138.6303 ","Aug 1934 ","Oct 1994  "," 56.7  "," 91","   N",1934,1994
23096,"ADELAIDE (HOPE VALLEY RESERVOIR)         ","-34.8564  ","138.6844 ","Jun 1979 ","Jul 2019  "," 40.2  "," 99","   N",1979,2019
23056,"ADELAIDE (KENT TOWN ALERT)               ","-34.9214  ","138.6219 ","Jan 2010 ","May 2015  ","  5.4  "," 99","   N",2010,2015
23090,"ADELAIDE (KENT TOWN)                     ","-34.9211  ","138.6216 ","Feb 1977 ","Jul 2019  "," 42.5  "," 99","   Y",1977,2019
23115,"ADELAIDE (KESWICK)                       ","-34.9473  ","138.5827 ","Mar 2001 ","Jul 2019  "," 18.4  "," 99","   N",2001,2019
23064,"ADELAIDE (LARGS BAY)                     ","-34.8314  ","138.4884 ","Jan 1896 ","Sep 2012  "," 16.7  "," 13","   N",1896,2012
23072,"ADELAIDE (MAGILL SECURE CARE CENTRE)     ","-34.9065  ","138.6870 ","Feb 1968 ","Jul 2012  "," 43.9  "," 89","   N",1968,2012
23732,"ADELAIDE (MORPHETT VALE)                 ","-35.1351  ","138.5274 ","Oct 1886 ","Jun 2019  ","114.4  "," 82","   N",1886,2019
23098,"ADELAIDE (MORPHETTVILLE RACECOURSE)      ","-34.9742  ","138.5425 ","Jan 1947 ","Jun 2019  "," 66.2  "," 88","   N",1947,2019
23057,"ADELAIDE (NORTHFIELD RESEARCH CENTRE)    ","-34.8533  ","138.6517 ","Aug 1966 ","Dec 1994  "," 28.2  "," 98","   N",1966,1994
23037,"ADELAIDE (PARAFIELD PLANT INTRODUCTION C ","-34.7833  ","138.6242 ","Jan 1907 ","Jun 1995  "," 50.3  "," 56","   N",1907,1995
23026,"ADELAIDE (POORAKA)                       ","-34.8324  ","138.6125 ","Jan 1878 ","Jun 2019  ","135.0  "," 93","   N",1878,2019
23016,"ADELAIDE (PORT DOCK RAILWAY STATION)     ","-34.5100  ","138.5167 ","Jun 1925 ","Dec 1986  "," 61.4  "," 97","   N",1925,1986
23023,"ADELAIDE (SALISBURY BOWLING CLUB)        ","-34.7674  ","138.6434 ","Feb 1874 ","Jul 2019  ","134.6  "," 88","   N",1874,2019
23024,"ADELAIDE (SEATON)                        ","-34.8965  ","138.5103 ","Jan 1912 ","Jul 2019  ","107.2  "," 98","   N",1912,2019
23121,"ADELAIDE (SOMERTON PARK)                 ","-35.0002  ","138.5171 ","Jan 1996 ","Jun 2018  "," 17.8  "," 74","   N",1996,2018
23113,"ADELAIDE (TAPEROO)                       ","-34.8125  ","138.4906 ","May 1991 ","Nov 2000  ","  9.3  "," 76","   N",1991,2000
23748,"ADELAIDE (TEA TREE GULLY COUNCIL)        ","-34.8307  ","138.7051 ","Jan 1884 ","Jul 2019  ","133.5  "," 91","   N",1884,2019
23027,"ADELAIDE (THORNDON PARK)                 ","-34.8744  ","138.6858 ","Nov 1878 ","Dec 2003  ","115.8  "," 92","   N",1878,2003
23018,"ADELAIDE (TORRENS ISLAND)                ","-34.7819  ","138.5218 ","Jan 1928 ","Jun 2013  "," 84.0  "," 95","   N",1928,2013
23033,"ADELAIDE (TOWNSEND HOUSE)                ","-35.0131  ","138.5147 ","Mar 1951 ","Dec 1994  "," 33.7  "," 76","   N",1951,1994
23040,"ADELAIDE (TRINITY GARDENS)               ","-34.9167  ","138.6500 ","Jan 1928 ","Dec 1978  "," 42.1  "," 82","   N",1928,1978
23029,"ADELAIDE (UNLEY)                         ","-34.9503  ","138.6056 ","Sep 1915 ","May 1993  "," 77.6  "," 96","   N",1915,1993
23031,"ADELAIDE (WAITE INSTITUTE)               ","-34.9697  ","138.6331 ","Apr 1925 ","Dec 1999  "," 69.1  "," 92","   N",1925,1999
23000,"ADELAIDE (WEST TERRACE / NGAYIRDAPIRA)   ","-34.9257  ","138.5832 ","Jan 1839 ","Jul 2019  ","142.2  "," 79","   Y",1839,2019
23828,"ADELAIDE ABERFOYLE PARK                  ","-35.0678  ","138.6097 ","Jan 1974 ","Sep 1992  "," 18.8  "," 99","   N",1974,1992
23034,"ADELAIDE AIRPORT                         ","-34.9524  ","138.5196 ","Mar 1955 ","Jul 2019  "," 64.4  ","100","   Y",1955,2019
23055,"ADELAIDE AIRPORT ALERT                   ","-34.9552  ","138.5356 ","Oct 2003 ","Nov 2018  "," 15.2  "," 99","   N",2003,2018
23046,"ADELAIDE AIRPORT OLD SITE                ","-34.9566  ","138.5356 ","Aug 2002 ","Jan 2005  ","  2.5  "," 90","   Y",2002,2005
23035,"ADELAIDE BOTANIC GARDENS                 ","-34.9167  ","138.6167 ","Apr 1952 ","Apr 1976  "," 23.9  "," 99","   N",1952,1976
23088,"ADELAIDE GOVERNMENT HOUSE                ","-34.9167  ","138.6000 ","Jul 1974 ","Dec 1975  ","  1.5  "," 98","   N",1974,1975
33000,"ADELAIDE PARK                            ","-23.1000  ","150.7000 ","Nov 1914 ","Dec 1972  "," 53.5  "," 92","   N",1914,1972
14184,"ADELAIDE RIVER 67 MILE                   ","-13.1667  ","131.1000 ","Oct 1968 ","Mar 1985  "," 12.5  "," 75","   N",1968,1985
14195,"ADELAIDE RIVER AASC                      ","-13.3333  ","131.3333 ","Jan 1944 ","Apr 1946  ","  2.3  ","100","   N",1944,1946
14092,"ADELAIDE RIVER POST OFFICE               ","-13.2373  ","131.1042 ","May 1956 ","May 2019  "," 53.5  "," 80","   N",1956,2019
14000,"ADELAIDE RIVER RAILWAY                   ","-13.2467  ","131.1117 ","Nov 1926 ","Jan 1971  "," 29.8  "," 67","   N",1926,1971
14093,"ADELAIDE RIVER RICE FARM                 ","-13.2500  ","131.1000 ","May 1957 ","Apr 1958  ","  1.0  ","100","   N",1957,1958
14052,"ADELAIDE RIVER RIDGE                     ","-13.3319  ","131.0529 ","Jul 2002 ","Oct 2004  ","  2.3  "," 88","   N",2002,2004
72083,"ADELONG (GALIMBANG)                      ","-35.4402  ","147.9280 ","May 1967 ","Oct 2013  "," 46.5  "," 99","   N",1967,2013
72159,"ADELONG (KATHVALE)                       ","-35.3205  ","147.9419 ","Jun 1985 ","Jun 2019  "," 32.1  "," 92","   N",1985,2019
72000,"ADELONG (TUMUT ST)                       ","-35.3085  ","148.0641 ","Apr 1883 ","Jul 2019  ","136.2  "," 99","   N",1883,2019
9804,"ADINA                                    ","-33.8811  ","122.2167 ","Jan 1969 ","Jun 2019  "," 50.5  "," 99","   N",1969,2019
73147,"ADJUNGBILLY (RED HILL RD)                ","-35.0875  ","148.3967 ","Jul 2003 ","Jul 2004  ","  1.1  "," 98","   N",2003,2004
94000,"ADVENTURE BAY                            ","-43.4000  ","147.3500 ","Aug 1910 ","Feb 1947  "," 35.9  "," 98","   N",1910,1947
94159,"ADVENTURE BAY (FORESTRY)                 ","-43.3531  ","147.3147 ","Mar 1981 ","Aug 2014  "," 31.2  "," 54","   N",1981,2014
94217,"ADVENTURE BAY (FUEL DEPOT)               ","-43.3292  ","147.3208 ","Nov 2000 ","Oct 2005  ","  5.0  "," 96","   N",2000,2005
94236,"ADVENTURE BAY (LORKINS ROAD)             ","-43.3596  ","147.3265 ","Nov 2005 ","Jun 2019  "," 13.4  "," 95","   N",2005,2019
94131,"ADVENTURE BAY (SUPERMARKET)              ","-43.3667  ","147.3333 ","Mar 1969 ","Jun 1977  ","  8.3  "," 98","   N",1969,1977
58066,"AFTERLEE POST OFFICE                     ","-28.5833  ","152.8333 ","Nov 1953 ","Aug 1964  "," 10.8  ","100","   N",1953,1964
30001,"AFTON DOWNS STATION                      ","-21.0000  ","144.0000 ","Jul 1890 ","Aug 1982  "," 74.2  "," 80","   N",1890,1982
30104,"AGATE CREEK CAMP                         ","-19.0425  ","143.6333 ","Jul 1972 ","Sep 1992  "," 15.3  "," 74","   N",1972,1992
22057,"AGERY                                    ","-34.1614  ","137.7434 ","Jul 2009 ","Apr 2013  ","  3.8  "," 97","   N",2009,2013
85001,"AGNES RIVER                              ","-38.6775  ","146.3769 ","Apr 1900 ","Dec 2000  "," 95.9  "," 95","   N",1900,2000
12000,"AGNEW                                    ","-28.0069  ","120.5092 ","Feb 1948 ","Jan 1985  "," 36.8  "," 99","   N",1948,1985
15543,"AILERON                                  ","-22.6459  ","133.3457 ","Jan 1949 ","Dec 2018  "," 58.6  "," 83","   N",1949,2018
70000,"AINSLIE TYSON ST                         ","-35.2583  ","149.1424 ","Apr 1935 ","Jun 2019  "," 84.1  "," 98","   N",1935,2019
40881,"AIR SEA RESCUE ALERT                     ","-27.9525  ","153.4242 ","Nov 2000 ","Jul 2019  "," 18.8  "," 98","   N",2000,2019
90180,"AIREYS INLET                             ","-38.4583  ","144.0883 ","Jun 1994 ","Jul 2019  "," 25.2  "," 96","   Y",1994,2019
43023,"AIRLIE                                   ","-26.8025  ","148.4100 ","Apr 1935 ","May 2019  "," 83.4  "," 99","   N",1935,2019
33180,"AIRLIE BEACH                             ","-20.2917  ","148.7250 ","Feb 2004 ","Sep 2004  ","  0.7  "," 94","   N",2004,2004
67039,"AJANA                                    ","-33.6500  ","150.7667 ","Jan 1963 ","Dec 1964  ","  2.0  "," 97","   N",1963,1964
8000,"AJANA                                    ","-27.9607  ","114.6336 ","Aug 1917 ","May 2013  "," 82.3  "," 84","   N",1917,2013
8184,"AJANA 2                                  ","-28.0000  ","114.8000 ","Oct 1911 ","Mar 1919  ","  5.2  "," 69","   N",1911,1919
81062,"AKOONA                                   ","-36.5000  ","145.3000 ","Jan 1932 ","Oct 1940  ","  4.2  "," 47","   N",1932,1940
10898,"AKOONAH                                  ","-33.2297  ","119.9242 ","Nov 1983 ","Aug 2015  "," 26.8  "," 82","   N",1983,2015
41332,"AKUNA                                    ","-28.0667  ","152.3500 ","Feb 1923 ","Dec 1972  "," 41.0  "," 82","   N",1923,1972
10713,"ALADALE                                  ","-32.6500  ","116.9833 ","Aug 1935 ","Jul 1944  ","  9.0  "," 99","   N",1935,1944
34060,"ALAMEDA DOWNS                            ","-21.7278  ","148.5697 ","Sep 1972 ","Mar 2010  "," 34.9  "," 92","   N",1972,2010
9758,"ALAMEIN TRACK                            ","-34.4653  ","115.8325 ","Apr 1967 ","Nov 1986  ","  3.3  "," 16","   N",1967,1986
50001,"ALAWA                                    ","-33.4000  ","147.6000 ","Feb 1925 ","Mar 1937  ","  6.9  "," 57","   N",1925,1937
25000,"ALAWOONA                                 ","-34.7314  ","140.5036 ","Aug 1921 ","Jul 2019  "," 97.6  "," 95","   N",1921,2019
25033,"ALAWOONA (KARINYA)                       ","-34.9500  ","140.4167 ","Apr 1929 ","Apr 1936  ","  7.1  "," 99","   N",1929,1936
25018,"ALAWOONA (SCHELLS WELL)                  ","-34.7884  ","140.5003 ","Dec 1909 ","Jun 2019  ","104.9  "," 94","   N",1909,2019
9500,"ALBANY                                   ","-35.0289  ","117.8808 ","Feb 1877 ","Jul 2019  ","112.7  "," 79","   N",1877,2019
9999,"ALBANY AIRPORT                           ","-34.9411  ","117.8158 ","Jan 2012 ","Jul 2019  ","  7.6  "," 97","   Y",2012,2019
9741,"ALBANY AIRPORT COMPARISON                ","-34.9414  ","117.8022 ","Sep 1963 ","Feb 2014  "," 50.3  "," 99","   Y",1963,2014
9139,"ALBANY HIGHWAY 47.5                      ","-32.4500  ","116.3000 ","Feb 1927 ","Mar 1937  ","  1.3  "," 13","   N",1927,1937
27074,"ALBANY ISLAND                            ","-10.7325  ","142.6000 ","Jan 2005 ","Nov 2005  ","  0.9  "," 93","   N",2005,2005
17001,"ALBERGA                                  ","-27.2000  ","135.4333 ","Mar 1930 ","Dec 1979  "," 46.3  "," 92","   N",1930,1979
17002,"ALBERRIE CREEK                           ","-29.6267  ","137.5367 ","Feb 1930 ","Dec 1977  "," 38.4  "," 79","   N",1930,1977
50033,"ALBERT (THE MEADOWS)                     ","-32.3333  ","147.4000 ","Jul 1906 ","Oct 1977  "," 71.3  ","100","   N",1906,1977
85003,"ALBERTON POST OFFICE                     ","-38.6167  ","146.6667 ","Mar 1901 ","Dec 1984  "," 83.8  ","100","   N",1901,1984
85245,"ALBERTON THE MEADOWS                     ","-38.6167  ","146.7167 ","Oct 1887 ","Sep 1909  "," 20.5  "," 93","   N",1887,1909
85107,"ALBERTON WEST (KALLARA)                  ","-38.6000  ","146.5833 ","Aug 1905 ","Jun 1915  ","  9.4  "," 95","   N",1905,1915
36001,"ALBILBAH                                 ","-24.7167  ","144.2833 ","Apr 1899 ","Sep 1979  "," 68.1  "," 85","   N",1899,1979
35209,"ALBINIA DOWNS                            ","-24.4222  ","148.4828 ","Oct 1973 ","Dec 2012  "," 37.7  "," 95","   N",1973,2012
41004,"ALBION                                   ","-28.2675  ","152.0539 ","Sep 1998 ","Feb 2004  ","  5.5  "," 98","   N",1998,2004
12001,"ALBION DOWNS                             ","-27.2878  ","120.3919 ","May 1936 ","Jan 2017  "," 71.0  "," 88","   N",1936,2017
37102,"ALBION DOWNS                             ","-21.5000  ","142.6833 ","Jun 1919 ","Oct 1978  "," 44.9  "," 76","   N",1919,1978
68129,"ALBION PARK (PARKVALE)                   ","-34.6000  ","150.7500 ","Nov 1962 ","Jan 1967  ","  4.3  ","100","   N",1962,1967
68241,"ALBION PARK (WOLLONGONG AIRPORT)         ","-34.5638  ","150.7900 ","Jun 1999 ","Jul 2019  "," 20.2  "," 97","   Y",1999,2019
68000,"ALBION PARK POST OFFICE                  ","-34.5712  ","150.7761 ","Apr 1892 ","Jun 2019  ","121.8  "," 91","   N",1892,2019
36083,"ALBRO STATION                            ","-22.7044  ","146.5694 ","Jan 1970 ","Jul 2019  "," 36.1  "," 69","   N",1970,2019
72001,"ALBURY                                   ","-36.1000  ","146.9000 ","Feb 1858 ","Jul 1962  "," 96.6  "," 92","   N",1858,1962
44079,"ALBURY                                   ","-26.7731  ","147.3194 ","Jan 1954 ","May 2019  "," 65.4  "," 99","   N",1954,2019
72168,"ALBURY (TABLE TOP (NYRIMBLA))            ","-35.9757  ","147.0371 ","Jan 2004 ","Nov 2012  ","  8.9  "," 97","   N",2004,2012
72146,"ALBURY AIRPORT                           ","-36.0691  ","146.9531 ","Jun 1983 ","Jun 2019  "," 35.9  "," 99","   N",1983,2019
72160,"ALBURY AIRPORT AWS                       ","-36.0690  ","146.9509 ","Jun 1994 ","Jul 2019  "," 25.2  "," 95","   Y",1994,2019
72059,"ALBURY GRAMMAR SCHOOL                    ","-36.0667  ","146.9333 ","Nov 1960 ","Nov 1969  ","  8.4  "," 92","   N",1960,1969
72057,"ALBURY PMG REPEATER STATION              ","-36.1000  ","146.9000 ","Sep 1954 ","Jun 1962  ","  7.8  ","100","   N",1954,1962
72097,"ALBURY PUMPING STATION                   ","-36.0817  ","146.9550 ","May 1970 ","Aug 1986  "," 16.3  ","100","   N",1970,1986
14509,"ALCAN MINESITE                           ","-12.2609  ","136.8391 ","Jan 1971 ","Jul 2019  "," 42.8  "," 86","   N",1971,2019
14408,"ALCAN REFINERY                           ","-12.1924  ","136.6844 ","Nov 2004 ","Dec 2016  ","  8.5  "," 70","   N",2004,2016
15593,"ALCOOTA                                  ","-22.8211  ","134.4508 ","May 1951 ","Dec 2014  "," 58.7  "," 92","   N",1951,2014
40224,"ALDERLEY                                 ","-27.4193  ","153.0026 ","Jul 1899 ","Jul 2019  ","112.8  "," 92","   N",1899,2019
30003,"ALDERLEY STATION                         ","-20.6000  ","144.0000 ","Apr 1910 ","Dec 1945  "," 33.5  "," 94","   N",1910,1945
37109,"ALDERLEY STATION                         ","-22.4936  ","139.6615 ","Jan 1920 ","Mar 2019  "," 29.9  "," 30","   N",1920,2019
40349,"ALDERSHOT                                ","-25.4667  ","152.6833 ","Jan 1899 ","Jun 1911  "," 11.8  "," 94","   N",1899,1911
10500,"ALDERSYDE 2                              ","-32.4333  ","117.3167 ","Sep 1948 ","Dec 1971  "," 23.3  ","100","   N",1948,1971
10501,"ALDERSYDE POST OFFICE                    ","-32.3667  ","117.2833 ","Dec 1909 ","Sep 1976  "," 47.3  "," 71","   N",1909,1976
9556,"ALDERVALE                                ","-33.9781  ","116.3336 ","Feb 1907 ","Jul 2019  ","101.6  "," 89","   N",1907,2019
23817,"ALDGATE                                  ","-35.0236  ","138.7419 ","Feb 1969 ","Jul 2019  "," 50.5  "," 99","   N",1969,2019
23768,"ALDGATE STATE SCHOOL                     ","-35.0167  ","138.7500 ","Jan 1890 ","May 1928  "," 18.7  "," 48","   N",1890,1928
23790,"ALDINGA (HILDAS DALE)                    ","-35.2500  ","138.5000 ","Jun 1905 ","Dec 1911  ","  6.6  ","100","   N",1905,1911
23898,"ALDINGA (WINTON LODGE)                   ","-35.2564  ","138.4836 ","Mar 2003 ","Mar 2006  ","  3.1  "," 97","   N",2003,2006
35102,"ALDINGA PARK                             ","-24.7822  ","148.3883 ","Dec 2002 ","May 2005  ","  1.7  "," 66","   N",2002,2005
23700,"ALDINGA POST OFFICE                      ","-35.2692  ","138.4772 ","Dec 1893 ","Mar 1992  "," 98.2  "," 95","   N",1893,1992
37026,"ALDINGHAM                                ","-22.2806  ","143.2200 ","Nov 2001 ","Dec 2004  ","  3.1  "," 97","   N",2001,2004
85002,"ALDIVALOCH (BUDGEREE)                    ","-38.4000  ","146.3000 ","Nov 1914 ","Oct 1950  "," 35.9  ","100","   N",1914,1950
44192,"ALDVILLE                                 ","-27.3053  ","145.1278 ","Jan 1947 ","Jan 2012  "," 57.1  "," 87","   N",1947,2012
50117,"ALECTOWN (BRIDGEWATER)                   ","-32.8952  ","148.2811 ","Sep 1970 ","Feb 2019  "," 48.3  "," 97","   N",1970,2019
65100,"ALECTOWN (CAWDOR)                        ","-32.9874  ","148.2288 ","Jun 1992 ","Jul 2019  "," 27.2  "," 99","   N",1992,2019
50121,"ALECTOWN (GLENROY)                       ","-32.9433  ","148.2833 ","Jan 1973 ","May 1992  "," 19.3  "," 99","   N",1973,1992
50115,"ALECTOWN (GOONAHRA)                      ","-32.8570  ","148.2577 ","Jul 1970 ","Apr 2013  "," 42.8  "," 99","   N",1970,2013
50116,"ALECTOWN (KADINA PARK)                   ","-32.9294  ","148.3017 ","Jul 1970 ","Sep 1997  "," 27.2  "," 99","   N",1970,1997
50119,"ALECTOWN (VANVILLA)                      ","-32.9368  ","148.2447 ","Sep 1949 ","Jul 2019  "," 61.3  "," 86","   N",1949,2019
29096,"ALEHVALE STATION                         ","-18.3078  ","142.3558 ","Jun 1972 ","Dec 2009  "," 23.7  "," 62","   N",1972,2009
