"team1","team2","t1_q1","t2_q1","t1_q2","t2_q2","t1_q3","t2_q3","t1_q4","t2_q4","team1_score","team2_score","match_facts","umpires"
"Fremantle","Western Bulldogs","4.3.27","2.2.14","6.7.43","6.6.42","9.9.63","8.9.57","13.10.88","9.15.69","88","69","Round: 6 Venue: Perth Stadium Date: Sat, 27-Apr-2019 6:10 PM (8:10 PM) Attendance: 43732","Jeff Dalgleish (195), Nick Brown (40), Alex Whetton (14)"
"Hawthorn","Carlton","2.3.15","6.3.39","3.3.21","8.4.52","8.9.57","9.8.62","13.15.93","13.10.88","93","88","Round: 6 Venue: York Park Date: Sun, 28-Apr-2019 3:20 PM Attendance: 15888","Leigh Fisher (120), Matt Stevic (360), Eleni Glouftsis (19)"
"Geelong","West Coast","7.1.43","2.1.13","8.6.54","3.3.21","12.11.83","5.3.33","15.14.104","7.4.46","104","46","Round: 6 Venue: Kardinia Park Date: Sun, 28-Apr-2019 4:40 PM Attendance: 28085","Rob OGorman (92), Rob Findlay (218), Jacob Mollison (222)"
"Collingwood","Port Adelaide","7.6.48","0.3.3","8.12.60","5.6.36","11.17.83","6.7.43","15.18.108","10.9.69","108","69","Round: 7 Venue: Docklands Date: Fri, 3-May-2019 7:50 PM Attendance: 37559","Dean Margetts (330), Rob OGorman (93), Nathan Williamson (52)"
"Melbourne","Hawthorn","2.3.15","4.5.29","4.5.29","5.8.38","9.10.64","7.8.50","11.13.79","11.8.74","79","74","Round: 7 Venue: M.C.G. Date: Sat, 4-May-2019 1:45 PM Attendance: 40864","Jeff Dalgleish (196), Andre Gianfagna (20), Shane McInerney (491)"
"Greater Western Sydney","St Kilda","8.2.50","2.1.13","9.4.58","5.4.34","13.6.84","7.8.50","18.6.114","10.10.70","114","70","Round: 7 Venue: Manuka Oval Date: Sat, 4-May-2019 1:45 PM Attendance: 12633","Nick Brown (41), Jacob Mollison (223), Simon Meredith (348)"
"Brisbane Lions","Sydney","5.6.36","1.2.8","7.8.50","7.6.48","11.15.81","10.6.66","14.19.103","12.9.81","103","81","Round: 7 Venue: Gabba Date: Sat, 4-May-2019 4:35 PM Attendance: 20075","Alex Whetton (15), Shaun Ryan (312), Craig Fleer (106)"
"Western Bulldogs","Richmond","2.5.17","3.2.20","6.7.43","4.6.30","12.8.80","7.7.49","15.9.99","7.10.52","99","52","Round: 7 Venue: Docklands Date: Sat, 4-May-2019 7:25 PM Attendance: 36151","Leigh Fisher (121), Andrew Stephens (93), Sam Hay (186)"
"West Coast","Gold Coast","3.6.24","1.3.9","8.8.56","2.5.17","9.12.66","5.8.38","11.14.80","8.9.57","80","57","Round: 7 Venue: Perth Stadium Date: Sat, 4-May-2019 6:10 PM (8:10 PM) Attendance: 47497","Matt Stevic (361), Nick Foot (119), John Howorth (2)"
"Carlton","North Melbourne","0.2.2","5.4.34","1.7.13","10.6.66","3.10.28","15.7.97","8.14.62","18.12.120","62","120","Round: 7 Venue: Docklands Date: Sun, 5-May-2019 1:10 PM Attendance: 42430","Brett Rosebury (406), Brendan Hosking (138), Cameron Dore (1)"
"Geelong","Essendon","4.0.24","3.3.21","7.3.45","4.5.29","10.7.67","5.6.36","13.8.86","7.12.54","86","54","Round: 7 Venue: M.C.G. Date: Sun, 5-May-2019 3:20 PM Attendance: 63527","Mathew Nicholls (338), Ray Chamberlain (294), Eleni Glouftsis (20)"
"Adelaide","Fremantle","1.3.9","2.2.14","1.6.12","2.2.14","5.9.39","3.2.20","7.9.51","5.4.34","51","34","Round: 7 Venue: Adelaide Oval Date: Sun, 5-May-2019 4:10 PM (4:40 PM) Attendance: 42383","Chris Donlon (297), Rob Findlay (219), Brent Wallace (53)"
"Sydney","Essendon","2.6.18","2.3.15","6.8.44","7.3.45","9.9.63","8.6.54","11.11.77","10.12.72","77","72","Round: 8 Venue: S.C.G. Date: Fri, 10-May-2019 7:50 PM Attendance: 26502","Simon Meredith (349), Andre Gianfagna (21), Jacob Mollison (224)"
"Carlton","Collingwood","1.4.10","2.1.13","5.6.36","5.6.36","10.8.68","9.9.63","13.9.87","16.10.106","87","106","Round: 8 Venue: M.C.G. Date: Sat, 11-May-2019 1:45 PM Attendance: 69289","Jeff Dalgleish (197), John Howorth (3), Craig Fleer (107)"
"Western Bulldogs","Brisbane Lions","3.1.19","4.4.28","7.4.46","6.8.44","11.12.78","8.9.57","13.14.92","11.10.76","92","76","Round: 8 Venue: Eureka Stadium Date: Sat, 11-May-2019 1:45 PM Attendance: 9039","Brendan Hosking (139), Rob Findlay (220), Cameron Dore (2)"
"Gold Coast","Melbourne","2.1.13","3.2.20","3.3.21","3.5.23","5.6.36","5.9.39","9.6.60","8.13.61","60","61","Round: 8 Venue: Carrara Date: Sat, 11-May-2019 4:35 PM Attendance: 9765","Leigh Haussen (38), Rob OGorman (94), Ray Chamberlain (295)"
"St Kilda","West Coast","2.1.13","3.3.21","4.5.29","5.6.36","6.8.44","11.8.74","10.10.70","12.16.88","70","88","Round: 8 Venue: Docklands Date: Sat, 11-May-2019 7:25 PM Attendance: 24246","Chris Donlon (298), Mathew Nicholls (339), Eleni Glouftsis (21)"
"Port Adelaide","Adelaide","0.2.2","2.1.13","2.8.20","6.5.41","3.12.30","10.8.68","9.14.68","13.10.88","68","88","Round: 8 Venue: Adelaide Oval Date: Sat, 11-May-2019 7:10 PM (7:40 PM) Attendance: 49675","Leigh Fisher (122), Brett Rosebury (407), Andrew Stephens (94)"
"North Melbourne","Geelong","1.5.11","3.0.18","4.8.32","8.3.51","9.8.62","14.6.90","11.14.80","16.8.104","80","104","Round: 8 Venue: Docklands Date: Sun, 12-May-2019 1:10 PM Attendance: 21156","Nick Brown (42), Alex Whetton (16), Shaun Ryan (313)"
"Hawthorn","Greater Western Sydney","3.1.19","1.3.9","5.5.35","4.4.28","7.9.51","4.5.29","10.11.71","5.8.38","71","38","Round: 8 Venue: M.C.G. Date: Sun, 12-May-2019 3:20 PM Attendance: 14636","Nick Foot (120), Matt Stevic (362), Hayden Gavine (36)"
"Fremantle","Richmond","3.2.20","4.3.27","5.3.33","7.4.46","8.11.59","13.8.86","12.14.86","17.9.111","86","111","Round: 8 Venue: Perth Stadium Date: Sun, 12-May-2019 3:20 PM (5:20 PM) Attendance: 42641","Dean Margetts (331), Nathan Williamson (53), Brent Wallace (54)"
"West Coast","Melbourne","3.2.20","3.4.22","5.4.34","5.8.38","7.6.48","8.12.60","13.7.85","9.15.69","85","69","Round: 9 Venue: Perth Stadium Date: Fri, 17-May-2019 6:10 PM (8:10 PM) Attendance: 51162","Leigh Fisher (123), Dean Margetts (332), Jeff Dalgleish (198)"
"Collingwood","St Kilda","3.1.19","1.3.9","6.2.38","4.9.33","11.4.70","9.11.65","17.10.112","10.11.71","112","71","Round: 9 Venue: M.C.G. Date: Sat, 18-May-2019 1:45 PM Attendance: 60702","Simon Meredith (350), Rob Findlay (221), Andre Gianfagna (22)"
"Brisbane Lions","Adelaide","3.5.23","2.4.16","7.8.50","6.8.44","11.11.77","9.11.65","13.15.93","13.14.92","93","92","Round: 9 Venue: Gabba Date: Sat, 18-May-2019 2:10 PM Attendance: 20405","Chris Donlon (299), Leigh Haussen (39), Hayden Gavine (37)"
"Geelong","Western Bulldogs","6.2.38","4.1.25","11.4.70","7.6.48","15.6.96","12.9.81","21.7.133","13.11.89","133","89","Round: 9 Venue: Kardinia Park Date: Sat, 18-May-2019 4:35 PM Attendance: 31373","Nick Foot (121), Brett Rosebury (408), Jacob Mollison (225)"
"Essendon","Fremantle","1.3.9","2.3.15","3.7.25","3.5.23","5.11.41","4.9.33","8.12.60","7.11.53","60","53","Round: 9 Venue: Docklands Date: Sat, 18-May-2019 7:25 PM Attendance: 29176","Matt Stevic (363), Mathew Nicholls (340), Alex Whetton (17)"
"North Melbourne","Sydney","3.1.19","1.4.10","5.3.33","8.6.54","6.7.43","10.10.70","10.12.72","11.11.77","72","77","Round: 9 Venue: Bellerive Oval Date: Sat, 18-May-2019 7:25 PM Attendance: 12799","Brendan Hosking (140), John Howorth (4), Ray Chamberlain (296)"
"Port Adelaide","Gold Coast","3.1.19","4.4.28","6.3.39","6.7.43","9.9.63","7.8.50","13.11.89","7.9.51","89","51","Round: 9 Venue: Adelaide Oval Date: Sun, 19-May-2019 12:40 PM (1:10 PM) Attendance: 26129","Nick Brown (43), Shane McInerney (492), Sam Hay (187)"
"Richmond","Hawthorn","3.2.20","2.5.17","6.6.42","3.8.26","11.7.73","6.9.45","14.11.95","8.11.59","95","59","Round: 9 Venue: M.C.G. Date: Sun, 19-May-2019 3:20 PM Attendance: 64936","Rob OGorman (95), Andrew Stephens (95), Shaun Ryan (314)"
"Greater Western Sydney","Carlton","7.5.47","1.1.7","13.9.87","2.1.13","18.14.122","5.2.32","20.18.138","7.3.45","138","45","Round: 9 Venue: Sydney Showground Date: Sun, 19-May-2019 4:40 PM Attendance: 9599","Nathan Williamson (54), David Harris (121), Cameron Dore (3)"
"Sydney","Collingwood","3.1.19","1.4.10","5.1.31","5.10.40","10.2.62","7.12.54","11.7.73","11.14.80","73","80","Round: 10 Venue: S.C.G. Date: Fri, 24-May-2019 7:50 PM Attendance: 34649","Dean Margetts (333), Rob OGorman (96), Mathew Nicholls (341)"
"Hawthorn","Port Adelaide","4.1.25","0.0.0","6.2.38","2.3.15","9.5.59","5.7.37","12.8.80","6.13.49","80","49","Round: 10 Venue: York Park Date: Sat, 25-May-2019 1:45 PM Attendance: 11637","Andrew Mitchell (118), Alex Whetton (18), Jacob Mollison (226)"
"Western Bulldogs","North Melbourne","5.2.32","5.2.32","6.6.42","10.4.64","9.9.63","13.5.83","13.12.90","18.7.115","90","115","Round: 10 Venue: Docklands Date: Sat, 25-May-2019 2:10 PM Attendance: 26156","Nick Brown (44), Nathan Williamson (55), Shaun Ryan (315)"
"Adelaide","West Coast","2.2.14","3.3.21","7.8.50","3.4.22","9.10.64","8.6.54","10.13.73","13.7.85","73","85","Round: 10 Venue: Adelaide Oval Date: Sat, 25-May-2019 4:05 PM (4:35 PM) Attendance: 41630","Matt Stevic (364), Andrew Stephens (96), David Harris (122)"
"Richmond","Essendon","1.2.8","0.3.3","4.7.31","1.7.13","8.11.59","2.10.22","10.13.73","6.14.50","73","50","Round: 10 Venue: M.C.G. Date: Sat, 25-May-2019 7:25 PM Attendance: 80176","Chris Donlon (300), Nick Foot (122), Simon Meredith (351)"
"Gold Coast","Geelong","4.3.27","4.3.27","6.5.41","6.8.44","9.8.62","9.10.64","9.10.64","13.13.91","64","91","Round: 10 Venue: Carrara Date: Sat, 25-May-2019 7:25 PM Attendance: 13144","Rob Findlay (222), Andre Gianfagna (23), Cameron Dore (4)"
"Melbourne","Greater Western Sydney","1.1.7","2.5.17","1.3.9","6.8.44","3.6.24","12.9.81","10.8.68","14.10.94","68","94","Round: 10 Venue: M.C.G. Date: Sun, 26-May-2019 1:10 PM Attendance: 20023","Leigh Haussen (40), Hayden Gavine (38), Ray Chamberlain (297)"
"St Kilda","Carlton","2.2.14","3.4.22","5.7.37","5.4.34","8.10.58","6.6.42","9.14.68","8.7.55","68","55","Round: 10 Venue: Docklands Date: Sun, 26-May-2019 3:20 PM Attendance: 35058","Leigh Fisher (124), Curtis Deboy (76), Craig Fleer (108)"
"Fremantle","Brisbane Lions","3.4.22","5.2.32","5.6.36","5.7.37","9.7.61","10.9.69","10.13.73","10.12.72","73","72","Round: 10 Venue: Perth Stadium Date: Sun, 26-May-2019 3:20 PM (5:20 PM) Attendance: 36383","Jeff Dalgleish (199), Brendan Hosking (141), Sam Hay (188)"
"North Melbourne","Richmond","4.1.25","3.2.20","6.7.43","6.3.39","12.7.79","7.4.46","15.9.99","9.8.62","99","62","Round: 11 Venue: Docklands Date: Fri, 31-May-2019 7:50 PM Attendance: 29326","Dean Margetts (334), Ray Chamberlain (298), Sam Hay (189)"
"Collingwood","Fremantle","3.3.21","3.3.21","6.5.41","4.4.28","8.6.54","8.10.58","11.9.75","11.13.79","75","79","Round: 11 Venue: M.C.G. Date: Sat, 1-Jun-2019 1:45 PM Attendance: 41774","Craig Fleer (109), Alex Whetton (19), Simon Meredith (352)"
